Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 121.0.0.0,,,2024-02-01 22:52:08,2024-02-01 22:52:09,0.357s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 121.0.0.0,,,2024-02-01 22:52:09,2024-02-01 22:52:09,0.310s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 121.0.0.0,,,2024-02-01 22:52:09,2024-02-01 22:52:09,0.306s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 121.0.0.0,,,2024-02-01 22:52:09,2024-02-01 22:52:09,0.304s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 121.0.0.0,,,2024-02-01 22:52:09,2024-02-01 22:52:10,0.373s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 121.0.0.0,,,2024-02-01 22:52:10,2024-02-01 22:52:10,0.365s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 121.0.0.0,,,2024-02-01 22:52:10,2024-02-01 22:52:11,0.326s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 121.0.0.0,,,2024-02-01 22:52:11,2024-02-01 22:52:11,0.310s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 121.0.0.0,,,2024-02-01 22:52:11,2024-02-01 22:52:11,0.311s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 121.0.0.0,,,2024-02-01 22:52:11,2024-02-01 22:52:11,0.318s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 121.0.0.0,,,2024-02-01 22:52:11,2024-02-01 22:52:12,0.516s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 121.0.0.0,,,2024-02-01 22:52:12,2024-02-01 22:52:12,0.423s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 121.0.0.0,,,2024-02-01 22:52:12,2024-02-01 22:52:13,0.552s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 121.0.0.0,,,2024-02-01 22:52:13,2024-02-01 22:52:13,0.347s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 121.0.0.0,,,2024-02-01 22:52:13,2024-02-01 22:52:14,0.357s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:52:14,2024-02-01 22:52:14,0.293s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:52:14,2024-02-01 22:52:14,0.292s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:52:14,2024-02-01 22:52:15,0.294s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:52:15,2024-02-01 22:52:15,0.295s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:52:15,2024-02-01 22:52:15,0.289s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:52:15,2024-02-01 22:52:15,0.292s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:52:15,2024-02-01 22:52:16,0.290s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:52:16,2024-02-01 22:52:16,0.293s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:52:16,2024-02-01 22:52:16,0.291s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 121.0.0.0,,,2024-02-01 22:52:16,2024-02-01 22:52:17,0.541s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 121.0.0.0,,,2024-02-01 22:52:17,2024-02-01 22:52:18,0.946s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 121.0.0.0,,,2024-02-01 22:52:18,2024-02-01 22:52:18,0.536s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 121.0.0.0,,,2024-02-01 22:52:18,2024-02-01 22:52:18,0.002s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 121.0.0.0,,,2024-02-01 22:52:18,2024-02-01 22:52:19,0.370s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Chrome 121.0.0.0,,,2024-02-01 22:52:19,2024-02-01 22:52:19,0.404s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Chrome 121.0.0.0,,,2024-02-01 22:52:19,2024-02-01 22:52:20,0.505s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 121.0.0.0,,,2024-02-01 22:52:20,2024-02-01 22:52:20,0.413s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 121.0.0.0,,,2024-02-01 22:52:20,2024-02-01 22:52:20,0.307s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 121.0.0.0,,,2024-02-01 22:52:20,2024-02-01 22:52:21,0.303s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 121.0.0.0,,,2024-02-01 22:52:21,2024-02-01 22:52:21,0.308s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 121.0.0.0,,,2024-02-01 22:52:21,2024-02-01 22:52:21,0.308s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 121.0.0.0,,,2024-02-01 22:52:21,2024-02-01 22:52:22,0.354s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:52:22,2024-02-01 22:52:22,0.294s,PASSED
"verifyElementVisible(findTestObject(orPath_Amount + ""/input__paymentAmount""))",Chrome 121.0.0.0,,,2024-02-01 22:52:22,2024-02-01 22:52:22,0.300s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 121.0.0.0,,,2024-02-01 22:52:22,2024-02-01 22:52:23,0.362s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:52:23,2024-02-01 22:52:23,0.295s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:52:23,2024-02-01 22:52:23,0.291s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Estimated/Estimated_PTENonElectingNonSCorp_UI_TC,Chrome 121.0.0.0,Works in all Environments,,2024-02-01 22:52:23,2024-02-01 22:52:50,26.436s,PASSED
"openBrowser("""")",Chrome 121.0.0.0,,,2024-02-01 22:52:23,2024-02-01 22:52:26,2.596s,PASSED
maximizeWindow(),Chrome 121.0.0.0,,,2024-02-01 22:52:26,2024-02-01 22:52:26,0.128s,PASSED
navigateToUrl(RADurl),Chrome 121.0.0.0,,,2024-02-01 22:52:26,2024-02-01 22:52:28,1.556s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 121.0.0.0,,,2024-02-01 22:52:28,2024-02-01 22:52:28,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 121.0.0.0,,,2024-02-01 22:52:28,2024-02-01 22:52:28,0.001s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 121.0.0.0,,,2024-02-01 22:52:28,2024-02-01 22:52:28,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 121.0.0.0,,,2024-02-01 22:52:28,2024-02-01 22:52:28,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 121.0.0.0,,,2024-02-01 22:52:28,2024-02-01 22:52:28,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 121.0.0.0,,,2024-02-01 22:52:28,2024-02-01 22:52:28,0.001s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 121.0.0.0,,,2024-02-01 22:52:28,2024-02-01 22:52:28,0.000s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 121.0.0.0,,,2024-02-01 22:52:28,2024-02-01 22:52:28,0.371s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false)",Chrome 121.0.0.0,,,2024-02-01 22:52:28,2024-02-01 22:52:29,0.630s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""PTE Non-Electing Non-S Corp"", false)",Chrome 121.0.0.0,,,2024-02-01 22:52:29,2024-02-01 22:52:30,0.735s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:52:30,2024-02-01 22:52:30,0.315s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 121.0.0.0,,,2024-02-01 22:52:30,2024-02-01 22:52:30,0.305s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 121.0.0.0,,,2024-02-01 22:52:30,2024-02-01 22:52:31,0.542s,PASSED
"verifyEqual(totalOptionsFilingYear, 1)",Chrome 121.0.0.0,,,2024-02-01 22:52:31,2024-02-01 22:52:31,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2024""])",Chrome 121.0.0.0,,,2024-02-01 22:52:31,2024-02-01 22:52:31,0.547s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:52:31,2024-02-01 22:52:32,0.296s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 121.0.0.0,,,2024-02-01 22:52:32,2024-02-01 22:52:32,0.307s,PASSED
"totalOptionsPeriodEnding = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 121.0.0.0,,,2024-02-01 22:52:32,2024-02-01 22:52:32,0.537s,PASSED
"verifyEqual(totalOptionsPeriodEnding, 13)",Chrome 121.0.0.0,,,2024-02-01 22:52:32,2024-02-01 22:52:32,0.001s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""Month"", ""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Chrome 121.0.0.0,,,2024-02-01 22:52:32,2024-02-01 22:52:33,0.640s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Chrome 121.0.0.0,,,2024-02-01 22:52:33,2024-02-01 22:52:34,0.639s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 121.0.0.0,,,2024-02-01 22:52:34,2024-02-01 22:52:34,0.356s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 121.0.0.0,,,2024-02-01 22:52:34,2024-02-01 22:52:34,0.358s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 121.0.0.0,,,2024-02-01 22:52:34,2024-02-01 22:52:35,0.351s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 121.0.0.0,,,2024-02-01 22:52:35,2024-02-01 22:52:35,0.346s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 121.0.0.0,,,2024-02-01 22:52:35,2024-02-01 22:52:35,0.304s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 121.0.0.0,,,2024-02-01 22:52:35,2024-02-01 22:52:36,0.302s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 121.0.0.0,,,2024-02-01 22:52:36,2024-02-01 22:52:36,0.310s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 121.0.0.0,,,2024-02-01 22:52:36,2024-02-01 22:52:36,0.308s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 121.0.0.0,,,2024-02-01 22:52:36,2024-02-01 22:52:37,0.336s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 121.0.0.0,,,2024-02-01 22:52:37,2024-02-01 22:52:37,0.326s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 121.0.0.0,,,2024-02-01 22:52:37,2024-02-01 22:52:37,0.322s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 121.0.0.0,,,2024-02-01 22:52:37,2024-02-01 22:52:38,0.306s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 121.0.0.0,,,2024-02-01 22:52:38,2024-02-01 22:52:38,0.300s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 121.0.0.0,,,2024-02-01 22:52:38,2024-02-01 22:52:38,0.404s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 121.0.0.0,,,2024-02-01 22:52:38,2024-02-01 22:52:39,0.501s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 121.0.0.0,,,2024-02-01 22:52:39,2024-02-01 22:52:39,0.555s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 121.0.0.0,,,2024-02-01 22:52:39,2024-02-01 22:52:40,0.347s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 121.0.0.0,,,2024-02-01 22:52:40,2024-02-01 22:52:40,0.363s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:52:40,2024-02-01 22:52:40,0.311s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:52:40,2024-02-01 22:52:41,0.296s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:52:41,2024-02-01 22:52:41,0.303s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:52:41,2024-02-01 22:52:41,0.296s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:52:41,2024-02-01 22:52:42,0.295s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:52:42,2024-02-01 22:52:42,0.298s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:52:42,2024-02-01 22:52:42,0.296s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:52:42,2024-02-01 22:52:42,0.292s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:52:42,2024-02-01 22:52:43,0.294s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 121.0.0.0,,,2024-02-01 22:52:43,2024-02-01 22:52:43,0.544s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 121.0.0.0,,,2024-02-01 22:52:43,2024-02-01 22:52:44,0.949s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 121.0.0.0,,,2024-02-01 22:52:44,2024-02-01 22:52:45,0.544s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 121.0.0.0,,,2024-02-01 22:52:45,2024-02-01 22:52:45,0.002s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 121.0.0.0,,,2024-02-01 22:52:45,2024-02-01 22:52:45,0.354s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_TaxInfo_FeinSsn_New_2""))",Chrome 121.0.0.0,,,2024-02-01 22:52:45,2024-02-01 22:52:46,0.413s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_TaxInfo_RetypeFeinSsn_New_2""))",Chrome 121.0.0.0,,,2024-02-01 22:52:46,2024-02-01 22:52:46,0.515s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 121.0.0.0,,,2024-02-01 22:52:46,2024-02-01 22:52:46,0.408s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 121.0.0.0,,,2024-02-01 22:52:46,2024-02-01 22:52:47,0.298s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 121.0.0.0,,,2024-02-01 22:52:47,2024-02-01 22:52:47,0.326s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 121.0.0.0,,,2024-02-01 22:52:47,2024-02-01 22:52:47,0.303s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 121.0.0.0,,,2024-02-01 22:52:47,2024-02-01 22:52:48,0.301s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 121.0.0.0,,,2024-02-01 22:52:48,2024-02-01 22:52:48,0.353s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:52:48,2024-02-01 22:52:48,0.289s,PASSED
"verifyElementVisible(findTestObject(orPath_Amount + ""/input__paymentAmount""))",Chrome 121.0.0.0,,,2024-02-01 22:52:48,2024-02-01 22:52:49,0.300s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 121.0.0.0,,,2024-02-01 22:52:49,2024-02-01 22:52:49,0.356s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:52:49,2024-02-01 22:52:49,0.293s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:52:49,2024-02-01 22:52:50,0.291s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Estimated/Estimated_PTENonElectingSCorp_UI_TC,Chrome 121.0.0.0,Works in all Environments,,2024-02-01 22:52:50,2024-02-01 22:53:16,26.506s,PASSED
"openBrowser("""")",Chrome 121.0.0.0,,,2024-02-01 22:52:50,2024-02-01 22:52:53,2.668s,PASSED
maximizeWindow(),Chrome 121.0.0.0,,,2024-02-01 22:52:53,2024-02-01 22:52:53,0.127s,PASSED
navigateToUrl(RADurl),Chrome 121.0.0.0,,,2024-02-01 22:52:53,2024-02-01 22:52:54,1.507s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 121.0.0.0,,,2024-02-01 22:52:54,2024-02-01 22:52:54,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 121.0.0.0,,,2024-02-01 22:52:54,2024-02-01 22:52:54,0.001s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 121.0.0.0,,,2024-02-01 22:52:54,2024-02-01 22:52:54,0.001s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 121.0.0.0,,,2024-02-01 22:52:54,2024-02-01 22:52:54,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 121.0.0.0,,,2024-02-01 22:52:54,2024-02-01 22:52:54,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 121.0.0.0,,,2024-02-01 22:52:54,2024-02-01 22:52:54,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 121.0.0.0,,,2024-02-01 22:52:54,2024-02-01 22:52:54,0.000s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 121.0.0.0,,,2024-02-01 22:52:54,2024-02-01 22:52:55,0.370s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false)",Chrome 121.0.0.0,,,2024-02-01 22:52:55,2024-02-01 22:52:55,0.629s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""PTE Non-Electing S Corp"", false)",Chrome 121.0.0.0,,,2024-02-01 22:52:55,2024-02-01 22:52:56,0.706s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:52:56,2024-02-01 22:52:56,0.308s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 121.0.0.0,,,2024-02-01 22:52:56,2024-02-01 22:52:57,0.312s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 121.0.0.0,,,2024-02-01 22:52:57,2024-02-01 22:52:57,0.541s,PASSED
"verifyEqual(totalOptionsFilingYear, 1)",Chrome 121.0.0.0,,,2024-02-01 22:52:57,2024-02-01 22:52:57,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2024""])",Chrome 121.0.0.0,,,2024-02-01 22:52:57,2024-02-01 22:52:58,0.541s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:52:58,2024-02-01 22:52:58,0.295s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 121.0.0.0,,,2024-02-01 22:52:58,2024-02-01 22:52:58,0.303s,PASSED
"totalOptionsPeriodEnding = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 121.0.0.0,,,2024-02-01 22:52:58,2024-02-01 22:52:59,0.537s,PASSED
"verifyEqual(totalOptionsPeriodEnding, 13)",Chrome 121.0.0.0,,,2024-02-01 22:52:59,2024-02-01 22:52:59,0.002s,PASSED
