Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointMiddleName""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:11:30,2021-11-08 22:11:30,0.322s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointLastName""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:11:30,2021-11-08 22:11:31,0.324s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointSuffix""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:11:31,2021-11-08 22:11:31,0.317s,PASSED
"verifyElementPresent(findTestObject(""Object Repository/RAD_RecordAndPlay/input_JointFilerSSN""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:11:31,2021-11-08 22:11:31,0.440s,PASSED
"verifyElementPresent(findTestObject(""Object Repository/RAD_RecordAndPlay/input_reTypeJointFilerSSN""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:11:31,2021-11-08 22:11:32,0.517s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/ExtensionPayments_UI_TC,Chrome 95.0.4638.69,,,2021-11-08 22:11:32,2021-11-08 22:11:59,26.834s,PASSED
"openBrowser("""")",Chrome 95.0.4638.69,,,2021-11-08 22:11:32,2021-11-08 22:11:34,2.349s,PASSED
maximizeWindow(),Chrome 95.0.4638.69,,,2021-11-08 22:11:34,2021-11-08 22:11:35,0.140s,PASSED
navigateToUrl(RADurl),Chrome 95.0.4638.69,,,2021-11-08 22:11:35,2021-11-08 22:11:37,2.082s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 95.0.4638.69,,,2021-11-08 22:11:37,2021-11-08 22:11:37,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 95.0.4638.69,,,2021-11-08 22:11:37,2021-11-08 22:11:37,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 95.0.4638.69,,,2021-11-08 22:11:37,2021-11-08 22:11:37,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 95.0.4638.69,,,2021-11-08 22:11:37,2021-11-08 22:11:37,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 95.0.4638.69,,,2021-11-08 22:11:37,2021-11-08 22:11:37,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 95.0.4638.69,,,2021-11-08 22:11:37,2021-11-08 22:11:37,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Extension Payments"", false)",Chrome 95.0.4638.69,,,2021-11-08 22:11:37,2021-11-08 22:11:37,0.719s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:11:37,2021-11-08 22:11:38,0.442s,PASSED
"totalOptionsPaymentType = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""))",Chrome 95.0.4638.69,,,2021-11-08 22:11:38,2021-11-08 22:11:38,0.621s,PASSED
"verifyEqual(totalOptionsPaymentType, 3)",Chrome 95.0.4638.69,,,2021-11-08 22:11:38,2021-11-08 22:11:38,0.000s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), [""Personal"", ""Corporate""])",Chrome 95.0.4638.69,,,2021-11-08 22:11:38,2021-11-08 22:11:39,0.659s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:11:39,2021-11-08 22:11:39,0.309s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 95.0.4638.69,,,2021-11-08 22:11:39,2021-11-08 22:11:40,0.577s,PASSED
"verifyEqual(totalOptionsFilingYear, 1)",Chrome 95.0.4638.69,,,2021-11-08 22:11:40,2021-11-08 22:11:40,0.001s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2020""])",Chrome 95.0.4638.69,,,2021-11-08 22:11:40,2021-11-08 22:11:41,0.566s,PASSED
"verifyTextPresent(""Tax Type/Filing Year"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:11:41,2021-11-08 22:11:41,0.409s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:11:41,2021-11-08 22:11:41,0.369s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:11:41,2021-11-08 22:11:42,0.358s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:11:42,2021-11-08 22:11:42,0.360s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:11:42,2021-11-08 22:11:42,0.360s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:11:42,2021-11-08 22:11:43,0.382s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:11:43,2021-11-08 22:11:43,0.358s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:11:43,2021-11-08 22:11:44,0.344s,PASSED
"verifyTextPresent(""Filing Status"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:11:44,2021-11-08 22:11:44,0.344s,PASSED
"verifyTextPresent(""Is this an Individual or Joint Filing?"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:11:44,2021-11-08 22:11:44,0.346s,PASSED
"verifyTextPresent(""Filing type"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:11:44,2021-11-08 22:11:45,0.343s,PASSED
"verifyTextPresent(""Individual Filing"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:11:45,2021-11-08 22:11:45,0.346s,PASSED
"verifyTextPresent(""Joint Filing"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:11:45,2021-11-08 22:11:45,0.360s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:11:45,2021-11-08 22:11:46,0.347s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:11:46,2021-11-08 22:11:46,0.354s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:11:46,2021-11-08 22:11:46,0.293s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:11:46,2021-11-08 22:11:47,0.294s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:11:47,2021-11-08 22:11:47,0.298s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:11:47,2021-11-08 22:11:47,0.292s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:11:47,2021-11-08 22:11:47,0.289s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:11:47,2021-11-08 22:11:48,0.287s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatSSN""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:11:48,2021-11-08 22:11:48,0.396s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:11:48,2021-11-08 22:11:49,0.477s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:11:49,2021-11-08 22:11:49,0.388s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:11:49,2021-11-08 22:11:49,0.312s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:11:49,2021-11-08 22:11:50,0.318s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:11:50,2021-11-08 22:11:50,0.306s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:11:50,2021-11-08 22:11:50,0.320s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:11:50,2021-11-08 22:11:51,0.317s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:11:51,2021-11-08 22:11:51,0.316s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:11:51,2021-11-08 22:11:51,0.313s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:11:51,2021-11-08 22:11:52,0.320s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 95.0.4638.69,,,2021-11-08 22:11:52,2021-11-08 22:11:52,0.622s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 95.0.4638.69,,,2021-11-08 22:11:52,2021-11-08 22:11:53,1.249s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 95.0.4638.69,,,2021-11-08 22:11:53,2021-11-08 22:11:54,0.566s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 95.0.4638.69,,,2021-11-08 22:11:54,2021-11-08 22:11:54,0.005s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:11:54,2021-11-08 22:11:54,0.327s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:11:54,2021-11-08 22:11:55,0.316s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:11:55,2021-11-08 22:11:55,0.317s,PASSED
"scrollToElement(findTestObject(orPath_Amount + ""/input__paymentAmount""), 3)",Chrome 95.0.4638.69,,,2021-11-08 22:11:55,2021-11-08 22:11:55,0.311s,PASSED
"waitForElementClickable(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""), 5)",Chrome 95.0.4638.69,,,2021-11-08 22:11:55,2021-11-08 22:11:56,0.345s,PASSED
"click(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 95.0.4638.69,,,2021-11-08 22:11:56,2021-11-08 22:11:56,0.421s,PASSED
"verifyTextPresent(""Provide the following information for the joint filer"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:11:56,2021-11-08 22:11:56,0.408s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointFirstName""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:11:56,2021-11-08 22:11:57,0.331s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointMiddleName""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:11:57,2021-11-08 22:11:57,0.326s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointLastName""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:11:57,2021-11-08 22:11:57,0.313s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointSuffix""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:11:57,2021-11-08 22:11:58,0.325s,PASSED
"verifyElementPresent(findTestObject(""Object Repository/RAD_RecordAndPlay/input_JointFilerSSN""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:11:58,2021-11-08 22:11:58,0.423s,PASSED
"verifyElementPresent(findTestObject(""Object Repository/RAD_RecordAndPlay/input_reTypeJointFilerSSN""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:11:58,2021-11-08 22:11:59,0.512s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/WithholdingTax_UI_TC,Chrome 95.0.4638.69,,,2021-11-08 22:11:59,2021-11-08 22:12:25,26.469s,PASSED
"openBrowser("""")",Chrome 95.0.4638.69,,,2021-11-08 22:11:59,2021-11-08 22:12:01,2.322s,PASSED
maximizeWindow(),Chrome 95.0.4638.69,,,2021-11-08 22:12:01,2021-11-08 22:12:01,0.135s,PASSED
navigateToUrl(RADurl),Chrome 95.0.4638.69,,,2021-11-08 22:12:01,2021-11-08 22:12:03,1.800s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 95.0.4638.69,,,2021-11-08 22:12:03,2021-11-08 22:12:03,0.003s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 95.0.4638.69,,,2021-11-08 22:12:03,2021-11-08 22:12:03,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 95.0.4638.69,,,2021-11-08 22:12:03,2021-11-08 22:12:03,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 95.0.4638.69,,,2021-11-08 22:12:03,2021-11-08 22:12:03,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 95.0.4638.69,,,2021-11-08 22:12:03,2021-11-08 22:12:03,0.000s,PASSED
"orPath_Withholding = ""Object Repository/RAD_Pages/Withholding_Page""",Chrome 95.0.4638.69,,,2021-11-08 22:12:03,2021-11-08 22:12:03,0.001s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 95.0.4638.69,,,2021-11-08 22:12:03,2021-11-08 22:12:03,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 95.0.4638.69,,,2021-11-08 22:12:03,2021-11-08 22:12:03,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Withholding Tax"", false)",Chrome 95.0.4638.69,,,2021-11-08 22:12:03,2021-11-08 22:12:04,0.801s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:12:04,2021-11-08 22:12:04,0.422s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 95.0.4638.69,,,2021-11-08 22:12:04,2021-11-08 22:12:05,0.602s,PASSED
"verifyEqual(totalOptionsFilingYear, 4)",Chrome 95.0.4638.69,,,2021-11-08 22:12:05,2021-11-08 22:12:05,0.000s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2021"", ""2020"", ""2019""])",Chrome 95.0.4638.69,,,2021-11-08 22:12:05,2021-11-08 22:12:06,0.626s,PASSED
"verifyTextPresent(""Tax Type/Filing Year"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:12:06,2021-11-08 22:12:06,0.441s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:12:06,2021-11-08 22:12:07,0.366s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:12:07,2021-11-08 22:12:07,0.355s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:12:07,2021-11-08 22:12:07,0.362s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:12:07,2021-11-08 22:12:08,0.364s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:12:08,2021-11-08 22:12:08,0.362s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:12:08,2021-11-08 22:12:08,0.363s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:12:08,2021-11-08 22:12:09,0.378s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:12:09,2021-11-08 22:12:09,0.360s,PASSED
"verifyTextPresent(""Withholding"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:12:09,2021-11-08 22:12:09,0.367s,PASSED
"verifyTextPresent(""Are you filing on an accelerated basis?"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:12:09,2021-11-08 22:12:10,0.357s,PASSED
"verifyTextPresent(""Yes"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:12:10,2021-11-08 22:12:10,0.354s,PASSED
"verifyTextPresent(""No"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:12:10,2021-11-08 22:12:10,0.351s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:12:10,2021-11-08 22:12:11,0.349s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:12:11,2021-11-08 22:12:11,0.361s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:12:11,2021-11-08 22:12:11,0.287s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:12:11,2021-11-08 22:12:12,0.295s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_businessName""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:12:12,2021-11-08 22:12:12,0.292s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:12:12,2021-11-08 22:12:12,0.287s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:12:12,2021-11-08 22:12:13,0.285s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:12:13,2021-11-08 22:12:13,0.291s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:12:13,2021-11-08 22:12:13,0.284s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:12:13,2021-11-08 22:12:13,0.286s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:12:13,2021-11-08 22:12:14,0.293s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:12:14,2021-11-08 22:12:14,0.292s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:12:14,2021-11-08 22:12:14,0.292s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:12:14,2021-11-08 22:12:15,0.294s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:12:15,2021-11-08 22:12:15,0.297s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:12:15,2021-11-08 22:12:15,0.306s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:12:15,2021-11-08 22:12:16,0.318s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:12:16,2021-11-08 22:12:16,0.301s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 95.0.4638.69,,,2021-11-08 22:12:16,2021-11-08 22:12:16,0.600s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 95.0.4638.69,,,2021-11-08 22:12:16,2021-11-08 22:12:18,1.258s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 95.0.4638.69,,,2021-11-08 22:12:18,2021-11-08 22:12:18,0.595s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 95.0.4638.69,,,2021-11-08 22:12:18,2021-11-08 22:12:18,0.000s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_FEIN""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:12:18,2021-11-08 22:12:19,0.424s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_ReTypeFEIN""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:12:19,2021-11-08 22:12:19,0.525s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_MDCRegistration""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:12:19,2021-11-08 22:12:20,0.427s,PASSED
"scrollToElement(findTestObject(orPath_Withholding + ""/input_acceleratedBasis_Yes""), 3)",Chrome 95.0.4638.69,,,2021-11-08 22:12:20,2021-11-08 22:12:20,0.331s,PASSED
"verifyElementPresent(findTestObject(orPath_Withholding + ""/input_acceleratedBasis_Yes""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:12:20,2021-11-08 22:12:20,0.336s,PASSED
"verifyElementPresent(findTestObject(orPath_Withholding + ""/input_acceleratedBasis_No""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:12:20,2021-11-08 22:12:21,0.418s,PASSED
"verifyElementPresent(findTestObject(orPath_Withholding + ""/input_PayDate""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:12:21,2021-11-08 22:12:21,0.300s,PASSED
"verifyElementPresent(findTestObject(orPath_Withholding + ""/input__WithholdingTaxReported""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:12:21,2021-11-08 22:12:21,0.308s,PASSED
